id	alias	titolo_breve	fonte_principale	stato	blocca_run_base	tipo	famiglia	stato_da	avanzamento	revisione	motivo	nota
A1		LA LEGGE, NON IL NUMERO	doc/ASSIOMI.md::LA LEGGE, NON IL NUMERO	teoria	NO	assioma	?		(senza marcatore)			
A1-COSTANTI	A1	AUDIT DELLE COSTANTI TARATE — 90 commenti «misurato/tarato» nel sorgente. Si separano le COSTANTI TARATE (es.…	doc/STATO_RUN.md::AUDIT DELLE COSTANTI TARATE — 90 comment	da-decidere	DA-DECIDERE	altro	D		(senza marcatore)			
A1-INERZIA	A1	INERZIA VALE SEMPRE ⏳[EPOCA 1 · CODICE] | Teorema di inerzia — lo Strato 0 e' inerte: la connessione…	doc/RAMIFICAZIONI.md::INERZIA VALE SEMPRE ⏳[EPOCA 1 · CODICE] 	chiuso	NO	misura	A		(senza marcatore)			
A1-TREVIE	A1	la catena a TRE VIE di step — if CHICORE… / elif VERSOCHI… / elif not(…) | :3623 · :3626 · :3632 ( era citata…	doc/STATO_RUN.md::la catena a TRE VIE di step — if CHICORE	chiuso	NO	altro	G		(senza marcatore)			
A10		UNA SOLA GRANDEZZA PUO' LEGARE DUE DOMINI	doc/ASSIOMI.md::UNA SOLA GRANDEZZA PUO' LEGARE DUE DOMIN	teoria	NO	assioma	?		(senza marcatore)			
A11		UN LIMITE E' UNA LEGGE, NON UNA TOPPA	doc/ASSIOMI.md::UN LIMITE E' UNA LEGGE, NON UNA TOPPA	teoria	NO	assioma	D		(senza marcatore)			
A12		UN DIFETTO DIMOSTRATO SI CURA. MISURARE NON È CURARE.	doc/ASSIOMI.md::UN DIFETTO DIMOSTRATO SI CURA. MISURARE 	teoria	NO	assioma	?		(senza marcatore)			
A13		LAM È LA SCALA DI PLANCK DEL SISTEMA (decisione di Luca, 2026-09-24)	doc/ASSIOMI.md::LAM È LA SCALA DI PLANCK DEL SISTEMA (de	teoria	NO	assioma	F		(senza marcatore)			
A2		NESSUNA SCORCIATOIA GLOBALE	doc/ASSIOMI.md::NESSUNA SCORCIATOIA GLOBALE	teoria	NO	assioma	E		(senza marcatore)			
A2-ANELLO	A2	l'anello A6 di Z70 — periodo 2, via chiralitacorelocale/CHICORE | doc/RAMIFICAZIONI.md Z70 | registrato, NON…	doc/STATO_RUN.md::l'anello A6 di Z70 — periodo 2, via chir	chiuso	NO	altro	C		(senza marcatore)			
A2-BLOCH	A2	BLOCH VALE SEMPRE ⏳[EPOCA 1 · CODICE] | Invarianza del Bloch sotto Step 2 — phc e' una fase globale, e nb =…	doc/RAMIFICAZIONI.md::BLOCH VALE SEMPRE ⏳[EPOCA 1 · CODICE] | 	chiuso	NO	misura	C		(senza marcatore)			
A2-DXD	A2	RIMISURARE NEL REGIME NUOVO: \|dx\|/d del freno-legge (criterio di riapertura: quota 0.5 non nulla) e gli…	doc/STATO_RUN.md::RIMISURARE NEL REGIME NUOVO: \|dx\|/d de	da-decidere	DA-DECIDERE	altro	F		(senza marcatore)			
A2b		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
A3		NIENTE SI NORMALIZZA SUL PROPRIO INSIEME	doc/ASSIOMI.md::NIENTE SI NORMALIZZA SUL PROPRIO INSIEME	teoria	NO	assioma	?		(senza marcatore)			
A3-CHIRALE	A3	Z71 — la carica chirale non si conserva | doc/RAMIFICAZIONI.md Z71 | APERTA. I due punti di scrittura sono…	doc/STATO_RUN.md::Z71 — la carica chirale non si conserva 	chiuso	NO	altro	?		(senza marcatore)			
A3-DISEGNO	A3	IL DISEGNO ESCE DALLA DINAMICA — cura a sé, prima delle tre prove. pos entra nella fisica in…	doc/STATO_RUN.md::IL DISEGNO ESCE DALLA DINAMICA — cura a 	da-decidere	DA-DECIDERE	altro	F		(senza marcatore)			
