step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
0,824,138465,0.0,2.8944066094523835e-12,3.722476895670524e-14,2.8944066094523835e-12,1.1567762402629271,10.737289765161446,9.327658500135755,-23.441446569590788,31.925741541035855,0.002286237964948481,31.925741541035855,3.3860492810529165e-05,12.566367523263565,6.316784810693094,-1.00331135093879,1.0169890740671885,0.009764217211207564,1.0169890740671885,0.07438831199587517,2.399797355277316,1.2720848823315771,0.07438831199587517,2.397571055993468,1.2718661810581022,0.0,0.0605083359104376,0.004498766021616812,1.0,1.0,1.0,0.0075216870168442465,-0.11978917031427772,0,0,0,0.0,0.59523911280085,372,0.9988,-0.00978,0.4518362355271397,0,0,0,0.9991,372,0.59523911280085,0.0,0.0,256,2.1162955150238782e-18,1.3526402811234627e-19,3.033976708619452e-19,2.169274518016323e-18,1.415269220081622e-15,2.6225389117044484e-20,25.101794655743408,5.728382887472403,7.041138939213124,0.0,0.0,0.0,0.0,0.0,0.0,621.4857873344093,289.7828177215713,0.6091702876917268,0.609170287691728,0.609170287691728,0.76146285961466,9.988192647893234e-15,372,0.9987,0.9989,0.03091,0.0,2,0.9975,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.00235,1.0,1.28352,0.27149,0.9698,0.9695,0.9997,0.5,2.7309,0.957,0.0,0.0,5.6563,2.0712,0,0.0,0.0,0,0.0,0.0,0.0
1,824,138465,7.097581893669181e-35,1.2331348606609341e-12,2.9734022076404276e-14,1.2331348606609341e-12,1.1567800823110255,10.748145865492711,9.327637763305043,-25.011896591317882,32.463814371789816,0.0058706623550655295,32.463814371789816,1.2470923678620238e-05,12.566328635940925,6.614132620770403,-1.0033113526366049,1.0169890793030414,0.009764217226607858,1.0169890793030414,0.07438831199587517,2.399797355277307,1.272084882331577,0.07438831199587517,2.397336389300619,1.271494672833873,1.4142115624116159e-08,0.06050835005255322,0.004498780163732437,0.000855322640581968,1.4142111070594086,0.8805998203282616,0.007561970493836317,-0.11978919505946527,0,0,0,4.432291600275116e-32,0.595239124707739,372,0.9957,-0.01017,0.45175287028308114,0,0,0,0.997,372,0.595239124707739,0.0017,0.0017003968012139214,256,1.4887116707457322e-18,1.8886259592877775e-19,3.325987655787245e-19,1.0027365310701854e-18,1.1011846340597465e-15,5.462011127051305e-20,24.883779064002592,5.865747423494171,7.183040414678769,3.1346253856626762,1.3796811732997758,1.7136882077451026,-0.054375620097916605,0.9026783325315033,0.0,621.4857873344093,289.7828177215713,0.6091702876917275,0.609170287691728,0.609170287691728,0.76146285961466,4.255376044571949e-15,372,0.9958,0.9937,0.03055,0.000759,2,0.9915,1.0,-3.14034,0.0,0.0,2.0,1.0,1.0,0.25212,0.03057,1.28352,0.27149,0.2363,1.0485,4.4366,0.9029,2.7309,0.957,0.0,0.0,5.6563,2.0712,0,0.0,0.0,0,0.0,0.0,0.0
2,824,138465,8.978944548026929e-19,5.105313590741505e-12,4.057059814175565e-13,5.105313590741505e-12,1.1567800818958822,10.748147122164188,9.327637763471127,-28.81979090403787,31.900942310552775,-1.5613815915740512,31.900942310552775,0.0020371400422413864,12.566217725313468,6.279501316450697,-1.0051039798610995,1.0245774341831826,0.009773939676188672,1.0245774341831826,0.07438831199587378,2.399795749613362,1.272084882938536,0.07438831199587516,2.3973365951617285,1.2708512246940713,8.567368521443797e-06,0.07465046048560064,0.013304778367015054,0.0038888348223029556,1.4127906717982561,0.9941415298870159,0.007599587088281998,-0.1372833112711176,0,0,0,9.810441805695088e-12,0.5952391343916842,372,0.0851,-0.02323,0.45548279393597246,0,0,0,0.1124,372,0.5952391343916842,-0.009316,-0.009315595792398712,256,1.5282535399784056e-17,4.822985790386706e-18,7.545585549856848e-18,9.51149129500535e-18,2.691794507136476e-13,7.381727113648048e-19,30.582877594083023,8.484704854625672,10.715348008534582,3.1361611981873496,1.238737021971323,1.5430897315037189,0.15067398251570302,0.9038463393008105,0.027563409944840963,621.4857896870375,289.7828188185412,0.6091702876917259,0.609170287691728,0.609170287691728,0.76146285961466,1.7617723547435006e-14,372,0.4651,0.308,0.02915,-0.002004,2,0.0397,0.9584,-0.006395,2.473,1.2366,2.0,1.0,1.0,0.25141,0.03417,1.2825,0.27149,0.8925,1.0469,1.173,0.5,2.7309,0.957,0.0,0.0,5.6563,2.0712,1,0.0,0.0,2,0.0,0.0,0.0
3,824,138465,3.701372836086008e-15,6.26170835247045e-11,1.2777371683256743e-11,6.26170835247045e-11,1.1567800867331526,10.748148247886391,9.32763776283265,-27.75786133691533,32.51031884414945,-0.1542239963620674,32.51031884414945,0.0008712678609310576,12.557563746186169,6.4590993601969515,-1.0079634081675368,1.031443173119639,0.009791580955336521,1.031443173119639,0.07438831260270497,2.399790056658334,1.2720848884821498,0.07438560363204676,2.3963705291957846,1.269119957339619,0.0028575832899537614,0.08844672237483808,0.023246193665885213,0.002456487011494146,1.4062107519887213,0.8868105308158947,0.007634770477438664,-0.15439789265073497,0,0,0,8.985645489006592e-10,0.5969230531561953,372,0.1058,-0.01725,0.4485154364592049,0,0,0,0.1058,372,0.5969230531561953,1.489902,1.489901905361637,256,2.0878469478722496e-17,2.2177349853405535e-18,3.758490561056827e-18,3.282531953139678e-17,8.859118579180582e-12,6.380720481819311e-19,30.546325636022196,8.92985588580995,11.007821907805104,3.1164245229287717,1.1438639053775757,1.4693635012148503,0.00709986366391082,0.8967627663437183,0.01979132991413105,621.4858019000919,289.782824513174,0.609170287691701,0.6091702876917232,0.609170287691728,0.761462859614654,2.1608279797085707e-13,372,0.345,0.345,0.01365,0.716785,2,0.0374,0.9363,0.002912,19.978,9.989,2.0,0.9608,1.0,0.45696,0.56463,1.28181,0.26612,0.8935,1.0459,1.1706,0.5,2.7309,0.957,0.0,0.0,5.6563,2.0712,80,0.1019,0.7685,16,0.4471,-0.1306,-1.0
4,824,138465,6.234868069813374e-14,5.665450393965093e-10,7.587654636171671e-11,5.665450393965093e-10,1.1567801017338837,10.748149290923354,9.3276377594044,-29.327791169640037,30.033850421213,-0.2565561323314983,30.033850421213,0.005312466728677023,12.517792556965297,6.533068755880043,-1.0121411470193804,1.0346110762725762,0.009805499668593896,1.0346110762725762,0.07438842838260891,2.3997808609857456,1.2720849501543081,0.09234806583876862,2.396375661232068,1.268070178994476,0.003736798851285088,0.10161803521924528,0.032114298974044116,0.0018933301239295597,1.406611746971041,0.8694700709579366,0.007667702774922404,-0.17108500899475004,0,0,0,5.010115853837148e-09,0.5982016947986889,372,0.1176,-0.00909,0.44472526614854246,0,0,0,0.1176,372,0.5982016947986889,1.294397,1.2943970067747355,256,9.197322467086412e-17,8.23635435314931e-18,1.801152666376358e-17,7.667416599182569e-16,6.817097557880914e-11,-3.0063859682730917e-19,30.532005767499925,8.087985988962961,10.038791511914646,3.1404977270066303,1.1445951996086503,1.495138133196083,0.03250225433005023,0.24872008690213415,0.5806285168212235,621.4858215567007,289.7828336785445,0.6091702876914842,0.6091702876917013,0.609170287691728,0.7614628596146267,1.9550676353209267e-12,372,0.1531,0.157,0.0018,-0.337805,2,0.0235,0.8529,-0.010913,20.013,10.0067,2.0,0.3617,1.0,0.49216,0.5257,1.28142,0.25319,0.939,1.0003,1.0653,0.5,2.7309,0.957,0.0,0.0,5.6563,2.0712,80,0.0587,0.9964,16,0.2667,-0.5152,-1.0
5,824,138465,5.338783053190436e-15,4.50064578550097e-09,1.9859001531876418e-10,4.50064578550097e-09,1.1567800807374338,10.748150468710307,9.327637748192881,-29.80244433406142,29.727929916292805,-0.007375119455196843,29.80244433406142,0.008015590823152952,12.526845820499899,6.524188220781075,-1.016285965916572,1.0389452042357994,0.009853320999297968,1.0389452042357994,0.0743909424573681,2.3997645980970677,1.2720852023722808,0.09102371057646104,2.3963856563408856,1.2651042839701867,0.005227940389956853,0.11495695022635881,0.040808999683623746,0.0027929807107754945,1.4117695011032176,0.906473132722516,0.007698637754915257,-0.18737972200127623,0,0,0,1.2247445770686589e-08,0.6023746583035352,372,0.1136,-0.00585,0.449835608392638,0,0,0,0.1136,372,0.6023746583035352,0.419322,0.4193217566609131,256,4.65952467621522e-16,1.8516596658783e-17,8.060700470452655e-17,9.576139997388845e-15,2.27561721026427e-10,2.4047629232982816e-18,30.95866499148272,8.438947905046138,10.75817440785976,3.1351408457854917,1.2114712429825314,1.5668906778059848,-0.017948049616816016,0.04345939503525493,1.4202680713765996,621.4858364274304,289.78284061238276,0.6091702876897905,0.6091702876916731,0.609170287691728,0.7614628596145914,1.553109830792601e-11,372,0.0708,0.0929,0.00141,-0.211376,2,0.0088,0.5008,-0.004033,20.054,10.0272,2.0,0.3678,1.0,0.50827,0.56212,1.28109,0.22919,0.934,1.0054,1.0764,0.5,2.7309,0.957,0.0,0.0,5.6563,2.0712,80,0.0541,-0.9938,16,0.1491,-0.9047,0.0
6,824,138465,3.905132869589234e-14,1.1007136939485569e-08,3.763661378575814e-10,1.1007136939485569e-08,1.1567798741206026,10.748152263509606,9.327637720337696,-32.718126191311654,32.957765203750974,-0.008822435626166476,32.957765203750974,0.02923597487185539,12.54187951343942,6.548781890490713,-1.017845336721362,1.0452196789298924,0.010008839940056228,1.0452196789298924,0.07439269726337223,2.3997330649171733,1.2720868009252335,0.09108171386721381,2.396415831138408,1.2594786099252335,0.011590355508599093,0.12641213059220163,0.049873731010849236,0.00454090359733883,1.4102776263174208,0.9406317957493352,0.007727636743403025,-0.20325880982187733,0,0,0,2.9955376530279e-08,0.6118058230624123,372,0.1078,-0.02214,0.45506259297477936,0,0,0,0.1078,372,0.6118058230624123,0.069515,0.06951509228189301,256,1.0913186100937869e-15,3.4750624441960266e-17,1.631805637486815e-16,4.3389191727181025e-14,4.754429520717915e-10,6.8438146660736035e-18,23.75214892663628,7.749476402009549,9.52029472272826,3.126631946946593,1.3227689065510975,1.623748989930365,-0.07051761537909983,0.026189477778212313,2.157178065098245,621.4858508265687,289.7828473263301,0.6091702876869894,0.6091702876916364,0.609170287691728,0.7614628596145454,3.798408719164188e-11,372,0.0657,0.0789,-0.00524,0.09509,2,0.012,0.0477,-0.000629,20.122,10.0608,2.0,0.3738,1.0,0.52809,0.57327,1.28056,0.18542,0.9435,0.9958,1.0554,0.5,2.7309,0.957,0.0,0.0,5.6563,2.0712,80,0.1048,-0.7302,16,0.197,-0.9988,1.0
7,824,138465,6.998050019901862e-14,1.3632334087036154e-08,7.416954693517259e-10,1.3632334087036154e-08,1.156779168840676,10.748154715572298,9.327637648887409,-29.825110401409482,32.941545704954024,0.15785934503003532,32.941545704954024,0.009923620842670289,12.539085800330959,6.603940228787847,-1.0229639377560862,1.054777640819985,0.010121949691404487,1.054777640819985,0.07441188118221595,2.3996672208801697,1.272093222644145,0.09113352677446125,2.3964823737168963,1.2467726576041251,0.024861940600734163,0.13895464638085245,0.05928004896833965,0.003114915402277596,1.4118878794548622,0.8670900440001061,0.007754916587790734,-0.21869598250977618,0,0,0,6.389897453662773e-08,0.6112005139027591,372,0.1185,-0.02519,0.4587318092400245,0,0,0,0.1185,372,0.6112005139027591,0.243264,0.24326357556746303,256,9.644405723651163e-16,4.1265913475814875e-17,1.5731292843162592e-16,5.722005667425525e-14,7.89604065091657e-10,-9.612604210596103e-18,25.34030697027652,7.659396025623055,9.465932335412308,3.131780212769702,1.2007523901255814,1.5122474535619295,0.0928570495718553,0.040962153158722384,0.14780820707193845,621.4858837721399,289.78286268800156,0.6091702876858593,0.6091702876915166,0.609170287691728,0.7614628596143957,4.704327219554588e-11,372,0.147,0.147,0.02356,0.563283,2,0.0207,0.1726,0.006432,20.135,10.0677,2.0,0.3777,1.0,0.54294,0.5579,1.27988,0.15422,0.9355,1.0039,1.0732,0.5,2.7309,0.957,0.0,0.0,5.6563,2.0712,80,0.1352,-0.5841,15,0.2461,-1.0,1.0
8,824,138465,2.1602283490747754e-13,2.178934671781624e-08,1.5281574069102166e-09,2.178934671781624e-08,1.1567775604829458,10.748159646283165,9.327637487315435,-32.36630289372556,32.94872500771214,0.16227207187597836,32.94872500771214,0.01270835020992123,12.543108787059257,6.596426818248579,-1.0308416171293446,1.0577318010298784,0.010089564580055995,1.0577318010298784,0.07443803501227816,2.3995350159106374,1.2721019747517956,0.13553210695832554,2.396580746321734,1.2153275936042243,0.03652606222251456,0.15240773682919337,0.0679509494083417,0.002046113261346627,1.4134577252632865,0.885428640019101,0.007781408969649304,-0.23353954031496138,0,0,0,8.987132914716409e-08,0.6100898131915768,372,0.1257,-0.02591,0.4619712085048077,0,0,0,0.1257,372,0.6100898131915768,0.065746,0.06574623046883876,256,1.3549641119567946e-15,6.553658292685869e-17,2.348376009612604e-16,1.6613649220716468e-13,1.3882756393361509e-09,2.007719255362088e-18,20.82995096452887,6.0132151742566355,7.31937406349049,3.0970941670318317,0.9667579570523777,1.2835674646637707,0.09464624164065966,0.02425493014956121,2.2107547304763666,621.4859327174042,289.78288550991783,0.6091702876823477,0.6091702876912473,0.609170287691728,0.761462859614059,7.519197236052954e-11,372,0.1838,0.1838,0.05365,-0.001591,2,0.024,0.171,0.004809,20.149,10.0745,2.0,0.3793,1.0,0.55303,0.56178,1.27935,0.161,0.9271,1.0123,1.0919,0.5,2.7309,0.957,0.0,0.0,5.6564,2.0713,80,0.1471,-0.4355,15,0.1133,-0.9897,1.0
9,824,138465,1.092212575054397e-13,3.3920187193703874e-08,2.932261628824949e-09,3.3920187193703874e-08,1.1567737954024062,10.748166834121674,9.327637164351078,-29.831470769515832,32.97847027054148,0.09048491527948153,32.97847027054148,0.009588664923928344,12.560249372028883,6.618697146136457,-1.0388783952600316,1.0634063503756264,0.009898540195191107,1.0634063503756264,0.07449395918176006,2.3994012813971377,1.2721151385199445,0.18453751609042415,2.3967382692473747,1.1571331139183196,0.03976536067258589,0.1664936104873394,0.0768052358085305,0.01525834283904215,1.412430852750223,0.917676867131649,0.007805935596848482,-0.24768040926969256,0,0,0,1.2714414418791885e-07,0.6073785195755285,372,0.1293,-0.0231,0.46395708749900116,0,0,0,0.1293,372,0.6073785195755285,-0.218078,-0.2180776851400439,256,1.1216133169122958e-15,1.242143579514793e-16,2.275071734868765e-16,3.2734770142500914e-13,2.4437683877253313e-09,1.3344191937307043e-17,27.858455244703183,7.692478220957264,9.725552942519816,3.1180460668296743,1.035822453690488,1.3345923071058636,0.04722606530721701,0.02859819603121631,2.053841014280088,621.4859874692727,289.7829110393041,0.6091702876771254,0.6091702876908169,0.609170287691728,0.7614628596135211,1.1705378716795062e-10,372,0.1859,0.1859,0.05848,0.010863,2,0.0253,0.0155,0.000971,20.135,10.0674,2.0,0.3836,1.0,0.56677,0.55961,1.2789,0.17552,0.9288,1.0106,1.088,0.5,2.7309,0.957,0.0,0.0,5.6564,2.0713,80,0.1335,-0.2809,15,0.1431,0.7619,-1.0
